scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
sine_understeer,280,-0.02571554019255254,-0.13268737141202533,0.014077163084109421,0.0015608417459676005,-0.04187613643512536,0.03791560800686489,-0.010752856679872535,12.0,0.0009343523438006263,0.00028065968977798034
sine_understeer,281,-0.024666759219550576,-0.1269215741727663,0.01389171740803842,0.0013936429327330302,-0.0396264271798321,0.044994185105865225,-0.010095218911342855,12.0,0.0008554246052637684,0.00025850866842497006
sine_understeer,282,-0.02286878917206849,-0.12058845993110588,0.013605147526122283,0.001128852613126341,-0.03705877858398958,0.0513529719168504,-0.009412126364558068,12.0,0.0007747956683199966,0.0002337960501400246
sine_understeer,283,-0.02030472981286335,-0.11347400684119992,0.013203859623265134,0.0007850763798158411,-0.03423124100207511,0.05655075163828932,-0.008705832323122943,12.0,0.000694608560110865,0.00020762886238282884
sine_understeer,284,-0.017102121571252276,-0.10551812654377517,0.012685878036542926,0.0003888155077076405,-0.031207001205743014,0.06048479592664198,-0.007978550508932796,12.0,0.0006167234975799889,0.0001807715379027212
sine_understeer,285,-0.013447854145490792,-0.09677014630621804,0.012058636887025794,-3.2064551449106915e-05,-0.028044427369823693,0.06325147671838643,-0.007232445908470793,12.0,0.0005427217871706216,0.00015367921699818276
sine_understeer,286,-0.009530293926599927,-0.08734409111788935,0.011337039379702535,-0.0004526271116351843,-0.024791884608261663,0.06505085523124059,-0.006469628485867719,12.0,0.00047393659516738705,0.0001265735142441265
sine_understeer,287,-0.005506458372504451,-0.07738125451573713,0.010541769358202184,-0.0008531108491647288,-0.021485982728107485,0.06611803760308357,-0.00569214970194232,12.0,0.00041148711693720155,9.952590891214178e-05
sine_understeer,288,-0.0014887018312744523,-0.06702301224706865,0.009697844252874158,-0.001219575738818257,-0.018152311844045876,0.06667341768123218,-0.004902001700442739,12.0,0.0003563107193996183,7.253309590218209e-05
sine_understeer,289,0.0024550855977800616,-0.05639425405218662,0.008833396375659198,-0.0015434722639531273,-0.014807936860727547,0.06688749966636656,-0.004101118965118607,12.0,0.0003091938386528357,4.557887753963265e-05
sine_understeer,290,0.006292996691075904,-0.04559640007456747,0.007978640888035859,-0.0018206382526826381,-0.011465063164213174,0.06685747393028747,-0.0032913822128890196,12.0,0.0002713965328289157,-0.0002395661611236644
sine_understeer,291,0.010016395028692907,-0.03470828412470608,0.0071655311359973065,-0.0023084057486437715,-0.008031148263619633,0.06867829801187081,-0.0026111616557239117,12.0,0.00037181548216405104,-7.771641663579208e-06
sine_understeer,292,0.013763404187066982,-0.02366116498787229,0.0064303697937289975,-0.0024047490197420807,-0.004892969149112226,0.06276358229014814,-0.0017899233679073412,12.0,0.00030364833402470124,-3.207078181095488e-05
sine_understeer,293,0.01709473045892351,-0.012895789750579437,0.005797770303494882,-0.0024577180819456146,-0.0018522507898670344,0.06081436718490382,-0.0009649255459232099,12.0,0.00024565133524866254,-5.581009548350337e-05
sine_understeer,294,0.020103076066593378,-0.002448854800011174,0.0052796661419565885,-0.0024844253012861195,0.0011461395306673282,0.05996780641068725,-0.00013791044888967696,12.0,0.0001972820115370708,-7.946694144230545e-05
sine_understeer,295,0.022933332841584796,0.007732923663673523,0.004884429810836581,-0.0025002081451694913,0.004078095644621897,0.05863912227909137,0.0006893924223356779,12.0,0.0001592141521394039,-0.00010243428540375726
sine_understeer,296,0.025634244320644886,0.017659257760596056,0.004616802438375942,-0.00251769298029636,0.006871735245925474,0.05587279202607154,0.0015152554016952928,12.0,0.00013254013682451916,-0.00012367607788275285
sine_understeer,297,0.02813951339144372,0.02724844839613951,0.0044730403043853825,-0.0025502603509619526,0.009424774732226356,0.051060789726017644,0.0023379416794248923,12.0,0.00011845866553588172,-0.00014200724766646328
sine_understeer,298,0.030292802928074788,0.03632011834623048,0.004433793017123752,-0.002616816381245002,0.01161704529359648,0.04384541122740247,0.0031556946080870656,12.0,0.00011812974332094887,-0.00015623444023767086
sine_understeer,299,0.03188385116005716,0.04460819497423238,0.004455713607277282,-0.0027463803879053117,0.013323967388160074,0.03413844189127189,0.003966727648519069,12.0,0.0001325353019760913,-0.00016528070344061334
sine_understeer,300,0.03268698007213561,0.05178736753569192,0.004462490091369422,-0.002981657581240249,0.014435650761255752,0.02223366746191356,0.004769215282309256,12.0,0.00016225212116286435,-0.00016836384262395102
sine_understeer,301,0.032504123003125766,0.05751436314725582,0.004336298536707897,-0.0033808887310438074,0.014884941223157349,0.008985809238031932,0.005561285233983084,12.0,0.00020480040037909293,0.00047080184928786906
sine_understeer,302,0.031217839748622956,0.061489391894765516,0.003909055571105579,-0.0033810360290669195,0.013369511704391726,-0.030308590375312458,0.006211998339102223,12.0,0.00015281495538462843,0.001587389910098335
sine_high_speed,0,0.0,0.0,0.0,-0.17762522126697267,0.0523599286648137,1.0471985732962739,-6.895635312779049e-05,15.0,-0.00017960164600444584,-0.00039579325186892
sine_high_speed,1,0.06396402024611977,0.06655725486162904,-0.13015982756632696,-0.17553117334805934,0.10471800180779689,1.0471614628596637,-0.0009649255458392467,15.0,-0.00136154665737237,-0.0009743246709129905
sine_high_speed,2,0.13639943902619356,0.17228983242434165,-0.253555261425536,-0.16821070034682561,0.15707596164318344,1.047159196707731,-0.0020641738000436735,15.0,-0.00326303149597279,-0.002349689801422833
sine_high_speed,3,0.1810222562765955,0.2890964932851474,-0.36644813403118276,-0.15474824491916905,0.20943765900421138,1.0472339472205587,-0.003019820427943131,15.0,-0.0055482787811816925,-0.0038499303064535306
sine_high_speed,4,0.18412152230454903,0.3984587683066518,-0.46579228939628287,-0.13496246914428545,0.20943950115724555,3.6843060683411366e-05,-0.003966727648404212,15.0,-0.005367807008326508,-0.0029310986932262056
sine_high_speed,5,0.13608972734274025,0.4813421985293055,-0.5493737456490615,-0.10921137681735926,0.20943938678736315,-2.2873976479598213e-06,-0.005034490052976733,15.0,-0.005824543230572354,-0.003159635046165732
sine_high_speed,6,0.054571504671515725,0.5419493598290607,-0.615559198174019,-0.07964707568748874,0.20943951023931956,2.469039128150108e-06,-0.005952814152513042,15.0,-0.0061035707615806345,-0.0029559964458936924
sine_high_speed,7,-0.04783561181231842,0.5852606278258536,-0.6628339240371948,-0.046862322301614245,0.20943951023931956,0.0,-0.006852996690433414,15.0,-0.00644486330171834,-0.0020113384631611254
sine_high_speed,8,-0.1625643771899625,0.6157249870844237,-0.689784487344736,-0.01083387531160529,0.17659067241268764,-0.6569767565326384,-0.007855449191349435,15.0,-0.005783894899987763,-0.0014250985978803352
sine_high_speed,9,-0.2934281601168975,0.6263882482175432,-0.6955263822468162,0.02610679708649588,0.13430237247544055,-0.8457659987449417,-0.00870583232307389,15.0,-0.004356973300062461,0.0009941353896436855
sine_high_speed,10,-0.43825731002944657,0.6105253672957358,-0.6799748557146275,0.06443994190830304,0.08447105014417794,-0.9966264466252522,-0.0096425123868827,15.0,-0.0037800492034743005,0.0012134976988147916
sine_high_speed,11,-0.5949050145968401,0.555232441791804,-0.6440471676503939,0.10061550098353544,0.03209491911730017,-1.0475226205375554,-0.01042736170774759,15.0,-0.00278133043222617,0.002985800723643184
sine_high_speed,12,-0.7500453378487297,0.450119912901122,-0.5897613878921476,0.13438099703826012,-0.020273679528448066,-1.0473719729149646,-0.01127979856493833,15.0,-0.0026493852049516153,0.001968750657947771
sine_high_speed,13,-0.8766228798318663,0.2945944387992555,-0.5198664614018282,0.16102539983855246,-0.07264009513122524,-1.0473283120555434,-0.011982632229652714,15.0,-0.0013601277032760373,0.0030454807552456886
sine_high_speed,14,-0.9458033754890813,0.09672676030183561,-0.43754426423420933,0.18055854156621187,-0.12499448016772535,-1.0470877007300021,-0.012731799747688649,15.0,-0.0005015252584293362,0.001537608633335158
sine_high_speed,15,-0.9385957957443298,-0.12481609105506747,-0.3462615537256876,0.18880506771564187,-0.1773507139363761,-1.047124675373015,-0.013335988875510945,15.0,0.0017740743030838224,0.0031535169660832363
sine_high_speed,16,-0.855970580337189,-0.3390257977304176,-0.2499646815376733,0.18791066242674503,-0.20943951023931956,-0.641775926058869,-0.013963166005459179,15.0,0.0026242390150900963,0.0021145967482696926
sine_high_speed,17,-0.7065055913660369,-0.5039341211746761,-0.1524824822977925,0.17654002327038798,-0.20943951023931956,0.0,-0.014452825077948131,15.0,0.0032264502633795947,0.0017941403106079001
sine_high_speed,18,-0.5151373533973324,-0.6083329906494821,-0.05701464453782886,0.15881645876482864,-0.20943951023931956,0.0,-0.014884072454405697,15.0,0.004304540602886365,0.0031506509500989766
sine_high_speed,19,-0.3101508223199586,-0.6705531728669125,0.03408991044427901,0.13880854717601787,-0.2094376310411228,3.758396393493957e-05,-0.015301818376979035,15.0,0.004536366843670772,0.0014436224973098377
sine_high_speed,20,-0.10398600358763857,-0.706702557560742,0.11897498185432775,0.11512629303878041,-0.20943634978130185,2.5625196419243323e-05,-0.015598872350276962,15.0,0.006162626135488403,0.002848227980703777
sine_high_speed,21,0.09812971322611991,-0.727255229632228,0.1963773579602404,0.09182488772357011,-0.20943745260915445,-2.205655705189713e-05,-0.01585736253102576,15.0,0.0067245162131305825,0.0010773236037629752
sine_high_speed,22,0.29415425419449515,-0.7384338776876653,0.26538610375411076,0.06631415045661715,-0.2094366474059789,1.610406351104654e-05,-0.016010880654364713,15.0,0.008518519711032402,0.002515105450218297
sine_high_speed,23,0.4834755327762812,-0.7438845577548625,0.3253200245986526,0.04209007896679884,-0.20943951023931956,-5.72566668133323e-05,-0.016101819562162133,15.0,0.00915934315344008,0.0007407252983609725
sine_high_speed,24,0.6661148590078123,-0.7457708299914145,0.375708897419979,0.016114332980930346,-0.20943122108255183,0.00016578313535464684,-0.016106801054793278,15.0,0.010940590769182634,0.002196446037035839
sine_high_speed,25,0.8423555305519473,-0.7454031422997779,0.4160857381884996,-0.008311719234745052,-0.20943951023931956,-0.00016578313535464684,-0.01602720013825042,15.0,0.01156094954270781,0.0004554999148727659
sine_high_speed,26,1.0125690688263866,-0.7435922728001093,0.4461647449129571,-0.03436540770337748,-0.20943746899390908,4.0824908209557975e-05,-0.015883480725041983,15.0,0.013265403206950355,0.0003325722595883471
sine_high_speed,27,1.177135568822507,-0.7408496350986509,0.4655425952649332,-0.060424568056357764,-0.1870891402313073,0.44696657525203576,-0.015671689204062998,15.0,0.013633248935526643,0.0007523313175457347
sine_high_speed,28,1.3374974625037237,-0.7362474696323329,0.4739984701882395,-0.08492518791294801,-0.15667935163259789,0.6081957719741882,-0.015348226399555106,15.0,0.01229558880621684,-0.002219451833050959
sine_high_speed,29,1.494381171795478,-0.7284656037862989,0.471288800278085,-0.11089728986251401,-0.1195737830013367,0.7421113726252238,-0.014996157088870315,15.0,0.011755927415966427,-0.0023971312394545363
sine_high_speed,30,1.6483562254566009,-0.7149455672082901,0.4573751703793447,-0.13513357858693142,-0.07895187679040265,0.8124381242186809,-0.014518076695051124,15.0,0.009952648511273643,-0.005474520722883153
sine_high_speed,31,1.7995185710324184,-0.6912772500757011,0.43237222154844396,-0.16023978440769504,-0.02834976250441129,1.012042285719827,-0.014036579508914071,15.0,0.00895421923077483,-0.005775299723702609
sine_high_speed,32,1.9513191466422688,-0.6452354743057965,0.39695865922077717,-0.18257754836183127,0.024036804566397098,1.0477313414161677,-0.013418172401364696,15.0,0.007189001503590364,-0.008256278948499118
sine_high_speed,33,2.0996770006929957,-0.5627085448708574,0.35261288733691193,-0.2034595482921424,0.07642739598182323,1.0478118283085225,-0.012821138543490623,15.0,0.006654604762952598,-0.007488802913920317
sine_high_speed,34,2.228006074446845,-0.43215589827054346,0.3016342116954047,-0.2181785081205163,0.12876386550169175,1.0467293903973702,-0.012079530710952633,15.0,0.005105099200434976,-0.008519871744134405
sine_high_speed,35,2.306795702804467,-0.24794641565088507,0.24689413368267044,-0.22675897805196765,0.1811019176506009,1.046761042978183,-0.01138275890212909,15.0,0.003990444517987385,-0.006727624001583193
sine_high_speed,36,2.298313537767219,-0.011250525044840809,0.19152725048562283,-0.22426246005453976,0.20943951023931956,0.566751851774373,-0.010536612773351321,15.0,0.0018939387948040676,-0.006273127161999181
sine_high_speed,37,2.139912389577965,0.2406605135611498,0.1378320175503476,-0.21125521081766196,0.20943951023931956,0.0,-0.009756712855159484,15.0,0.0007398896258578036,-0.0031685433965875087
sine_high_speed,38,1.815633682489248,0.4684676791613077,0.086643953924763,-0.18588920347915305,0.20943731646251124,-4.387553616647111e-05,-0.008825064703626474,15.0,-0.0010266405500822598,-0.0023580066265888877
sine_high_speed,39,1.402238974549594,0.6514240573292404,0.03951399275254196,-0.1516769902484043,0.1819880581059778,-0.5489851671306689,-0.007978550508879382,15.0,-0.0009912978359116454,-0.0006507586968445278
sine_high_speed,40,0.9595876932331462,0.7318236778688992,-0.0006802945507942476,-0.11079357454251859,0.1364093033764419,-0.9115750945907181,-0.006979927885301664,15.0,-0.0011386646761850049,-0.0007330856582370981
sine_high_speed,41,0.5324175615478528,0.71016079204624,-0.03183232700317372,-0.07007693329625964,0.08864625542252325,-0.9552609590783728,-0.006082595872720718,15.0,-0.0010709434791429592,-0.00013648964953198728
sine_high_speed,42,0.1529249185690995,0.621709310901783,-0.053628694429246865,-0.032904111000215064,0.04480537318132479,-0.8768176448239691,-0.005166671493200914,15.0,-0.0010948103359210287,0.0007648513399916819
sine_high_speed,43,-0.1545274824833351,0.4949109192261707,-0.06678606049864508,-0.0014051706702939981,0.00829479800749591,-0.7302115034765777,-0.004101118965142634,15.0,-0.0013182878082935168,0.0005800261927031702
sine_high_speed,44,-0.37344650958927506,0.35014360298116254,-0.07243786706826268,0.022108278949264815,-0.018219475343436226,-0.5302854670186427,-0.0031556946080739928,15.0,-0.0010895635758050998,0.0005411726549048868
sine_high_speed,45,-0.49690198358748966,0.20494757673032965,-0.07180053299490816,0.03770555638868345,-0.034959007576129936,-0.33479064465387415,-0.0022011221349226497,15.0,-0.0008056975542826555,0.00043714469076483464
sine_high_speed,46,-0.5321026829224432,0.07355642788367847,-0.06613815542843741,0.04583882772946879,-0.04243928714629999,-0.14960559140340113,-0.0011026121074066738,15.0,-0.0006426433207014151,4.427127799898345e-05
sine_high_speed,47,-0.4969239409719782,-0.03182229970223273,-0.05687986824836677,0.04716899469614466,-0.04232622066214893,0.0022613296830212293,-0.00013791044874798141,15.0,-0.00048368333767227073,-0.0002768099610636898
