scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
sine_understeer,229,0.00029463223437852437,0.0629813992536637,0.002665164512103212,0.0009528262613756056,0.007909300156983257,-0.04861952466806263,0.005034490052850811,12.0,0.00012523849732758814,0.0003883007476767667,0.010340276390386389,0.0009649255458772012,-0.0031556946079664317,-0.010645114627135516
sine_understeer,230,-0.0017289827536427003,0.05419725031224888,0.003150786586196921,0.0010429032706471553,0.005348575909679351,-0.051214484946078116,0.004235264445308155,12.0,0.00018942966809994393,0.0004105319312018292,0.007909300156983257,0.0001379104488419152,-0.003966727648401174,-0.011279798564988314
sine_understeer,231,-0.0037856940001367795,0.045600754439472556,0.0036339561414810324,0.001187187926454225,0.002613541395632358,-0.054700690280939865,0.0034268748751700453,12.0,0.00024805497316379797,0.0004352238168791019,0.005348575909679351,-0.0006893924223353745,-0.004769215282555214,-0.011884835991620614
sine_understeer,232,-0.006161438015855918,0.03689679717022173,0.004132100810286111,0.0013927878898090107,-0.00028722297406972945,-0.05801528739404175,0.002611161655652146,12.0,0.0002997617067432949,0.0004614976416520431,0.002613541395632358,-0.0015152554017680289,-0.0055612852338919085,-0.01245793640183184
sine_understeer,233,-0.008949220049006845,0.02790343469932105,0.0046532100518211095,0.0016538301279052092,-0.0033205625595253492,-0.06066679170911239,0.0017899233678227242,12.0,0.00034334832354555433,0.0004885001481762556,-0.00028722297406972945,-0.0023379416792559744,-0.006341012307194229,-0.01299683082273956
sine_understeer,234,-0.01211178212063588,0.01854888864359403,0.005197853363290437,0.0019570738153413814,-0.006444669187906729,-0.0624821325676276,0.0009649255458772012,12.0,0.00037790918799076104,0.0005155370761864961,-0.0033205625595253492,-0.0031556946079664317,-0.007106414146939218,-0.013499293611516158
sine_understeer,235,-0.015544652116853906,0.008845801664928132,0.005761210643571284,0.0022867543032236703,-0.009617962903753885,-0.0634658743169431,0.0001379104488419152,12.0,0.0004028540511731163,0.0005420880914846962,-0.006444669187906729,-0.003966727648401174,-0.007855449191272628,-0.013963166005489825
sine_understeer,236,-0.019123245117770075,-0.0011392377281541303,0.006334859822650995,0.0026280021110309804,-0.012803756128483848,-0.06371586449459926,-0.0006893924223353745,12.0,0.00041837209944674356,0.0004208318867600564,-0.009617962903753885,-0.004769215282555214,-0.008586017059327607,-0.014386380931515418
sine_understeer,237,-0.022732025677444964,-0.011312661564055212,0.006908793377027222,0.002821876089020847,-0.015341695089021135,-0.05075877921074574,-0.0013777850822498752,12.0,0.0005282702281692265,0.0005840259217652442,-0.012803756128483848,-0.005430078037535628,-0.009179162727145041,-0.014706591389508765
sine_understeer,238,-0.025448842376468668,-0.020779413675092725,0.007501008390320992,0.0030916015425774823,-0.018286484109568398,-0.058895780410945266,-0.00220112213479861,12.0,0.0005740533763552019,0.000607048222979167,-0.015341695089021135,-0.006211998339166826,-0.009870237737381628,-0.01505030556999007
sine_understeer,239,-0.028302421499868842,-0.030285041756271044,0.00813116057386515,0.0033870986659785274,-0.021413611357275243,-0.0625425449541369,-0.003019820427904038,12.0,0.0006132643587627336,0.0006311456116900207,-0.018286484109568398,-0.0069799278853457354,-0.010536612773338536,-0.015348226399541767
sine_understeer,240,-0.0314711357137565,-0.04004703011590054,0.008790703958220434,0.0036968288433749663,-0.02458418715654829,-0.06341151598546091,-0.003832099064848983,12.0,0.0006437945090843541,0.0006541366971982172,-0.021413611357275243,-0.007731835023201772,-0.011176014709898017,-0.015598872350284157
sine_understeer,241,-0.034825626774173155,-0.050029519809030976,0.009462147952763941,0.004003913607232512,-0.02771948264581866,-0.06270590978540741,-0.004636139604230277,12.0,0.0006652432300763705,0.0006751076682955282,-0.02458418715654829,-0.008465629038198785,-0.011786152566426055,-0.01580097149611087
sine_understeer,242,-0.038182838312992066,-0.060105064156833386,0.010127220258815716,0.004294504601722426,-0.030775144626663142,-0.061113239616889664,-0.005430078037535628,12.0,0.000677996514496423,0.0006937214774213347,-0.02771948264581866,-0.009179162727145041,-0.012364734220856231,-0.015953481059456494
sine_understeer,243,-0.04139647607290184,-0.07013236080988128,0.010769873278673627,0.004560278441660071,-0.03372742789007342,-0.059045665268205594,-0.006211998339166826,12.0,0.0006828070782948642,0.000709892998059466,-0.030775144626663142,-0.009870237737381628,-0.012909485651954619,-0.016055603846029862
sine_understeer,244,-0.04437705451389392,-0.07998999270356177,0.011377279242006363,0.004798209290099109,-0.0365652284344388,-0.05675601088730761,-0.0069799278853457354,12.0,0.0006806018039811554,0.0007236391392917065,-0.03372742789007342,-0.010536612773338536,-0.01341817240132225,-0.016106801054797684
sine_understeer,245,-0.047084868766683934,-0.08958743981361801,0.011940051834522073,0.00500925990835599,-0.0392849927496622,-0.05439528630446791,-0.007731835023201772,12.0,0.0006723887567986111,0.0007350113085359041,-0.0365652284344388,-0.011176014709898017,-0.01388862286426551,-0.016106801054795564
sine_understeer,246,-0.04951516482445414,-0.09886475304754741,0.012452142294791428,0.005196827231671364,-0.041887243726469015,-0.05204501953613633,-0.008465629038198785,12.0,0.0006592071623902507,0.0007440668511217588,-0.0392849927496622,-0.011786152566426055,-0.014318752926154964,-0.016055603846017775
sine_understeer,247,-0.05168353683703043,-0.10778714359493632,0.01291056189630666,0.0053653439843062145,-0.044374155128747025,-0.04973822804556022,-0.009179162727145041,12.0,0.0006420954313839256,0.0007508588496637596,-0.041887243726469015,-0.012364734220856231,-0.014706591389508765,-0.015953481059444465
sine_understeer,248,-0.05361438761973199,-0.11633792128372428,0.0133149876430656,0.005519199666877306,-0.04674788808004763,-0.047474659026012084,-0.009870237737381628,12.0,0.0006220665385615939,0.0007554344066993696,-0.044374155128747025,-0.012909485651954619,-0.01505030556999007,-0.015800971496145177
sine_understeer,249,-0.055332978537809836,-0.12451160187056551,0.013667286550157092,0.005662015455155878,-0.04900951695624336,-0.045232577523914574,-0.010536612773338536,12.0,0.0006000864955207005,0.0007578366798644308,-0.04674788808004763,-0.01341817240132225,-0.015348226399541767,-0.015598872350298077
sine_understeer,250,-0.05686065833862125,-0.132308060557395,0.013970993437063865,0.005796241762655807,-0.05115841917908029,-0.04297804445673861,-0.011176014709898017,12.0,0.0005819782454439624,-0.0004239608408354483,-0.04900951695624336,-0.01388862286426551,-0.015598872350284157,-0.015348226399573325
sine_understeer,251,-0.05821256494048242,-0.1397280600701431,0.01423570197211146,0.004740948879937257,-0.050742952450878294,0.0083093345640399,-0.011686592539892356,12.0,0.0012429051201092185,0.0007267320082646345,-0.05115841917908029,-0.014249949842248873,-0.01577070682499515,-0.015103181590971614
sine_understeer,252,-0.056317841129209956,-0.14381191550871647,0.014565826379979854,0.004881348083808135,-0.052444381193265804,-0.03402857484775021,-0.012270592222985417,12.0,0.0012567992208941062,0.0007277208060387013,-0.050742952450878294,-0.014644968230882358,-0.015931543490889977,-0.014766988505051164
sine_understeer,253,-0.055864550161042796,-0.14825071280058028,0.01506016149970128,0.005145000439410907,-0.054926413633803475,-0.04964064881075342,-0.012821138543509416,12.0,0.001282256712232345,0.0007364094281681593,-0.052444381193265804,-0.014996157088873627,-0.016042108599679854,-0.01438638093155015
sine_understeer,254,-0.057265079062064905,-0.15391948422510066,0.01569190500543793,0.00546946654601399,-0.05753222755345465,-0.05211627839302346,-0.013335988875488378,12.0,0.0013070347418335758,0.0007425012142811402,-0.054926413633803475,-0.015301818376935292,-0.016101819562154694,-0.013963166005475217
sine_understeer,255,-0.059704013095176575,-0.16057887379091568,0.016404008398853944,0.005776999753844159,-0.05994597454980085,-0.048274939926924026,-0.01381295945770056,12.0,0.0013274527207807578,0.0007427539533317387,-0.05753222755345465,-0.015560437719943887,-0.01611035979009847,-0.01349929361132604
sine_understeer,256,-0.06229774182045868,-0.16766505348666208,0.01714141288461593,0.006009399593313702,-0.06202465752938997,-0.04157365959178247,-0.014249949842248873,12.0,0.001343070954032969,0.0007368828997953956,-0.05994597454980085,-0.01577070682499515,-0.016067683890418263,-0.01299683082277153
sine_understeer,257,-0.0644344889243471,-0.17462125286985253,0.017859486720171135,0.006135478819988549,-0.06371660763038929,-0.03383900201998635,-0.014644968230882358,12.0,0.0013544920130720874,0.0007257421978314913,-0.06202465752938997,-0.015931543490889977,-0.0159740184125736,-0.012457936401686525
sine_understeer,258,-0.06580272966510355,-0.1810166298723988,0.018524801423313166,0.006147595507597803,-0.06501941759388079,-0.02605619926982994,-0.014996157088873627,12.0,0.0013624784038693272,0.000710514547331436,-0.06371660763038929,-0.016042108599679854,-0.015829858125063666,-0.011884835991615932
sine_understeer,259,-0.066321422670184,-0.18656954039310933,0.019113932919881123,0.006054793733437425,-0.06595148423682924,-0.018641332858969073,-0.015301818376935292,12.0,0.0013675372027851067,0.000692289921445273,-0.06501941759388079,-0.016101819562154694,-0.0156359579416373,-0.011279798565007033
sine_understeer,260,-0.06604928319332294,-0.19112480024501394,0.019612187729949562,0.005876021641949336,-0.066559805848697,-0.012166432237355196,-0.015560437719943887,12.0,0.0013702717612048693,0.00067224924531169,-0.06595148423682924,-0.01611035979009847,-0.015393320758566632,-0.010645114627258744
sine_understeer,261,-0.06513778563706958,-0.19464452786208322,0.020011890548463813,0.0056341455312289845,-0.06686149716326079,-0.00603382629127569,-0.01577070682499515,12.0,0.0013703688329148242,0.000650856345906654,-0.066559805848697,-0.016067683890418263,-0.015103181590971614,-0.009983076581496322
sine_understeer,262,-0.06372988994561146,-0.19713243711693829,0.020311512088312972,0.005352201367703202,-0.06694204962933675,-0.0016110493215193422,-0.015931543490889977,12.0,0.0013687645803113005,0.0006294487146599774,-0.06686149716326079,-0.0159740184125736,-0.014766988505051164,-0.009295961575443944
sine_understeer,263,-0.06203164904366924,-0.1986968747875603,0.0205131632505401,0.005049766104052722,-0.0667907375219556,0.003026242147622926,-0.016042108599679854,12.0,0.0013643017021164223,0.0006077083242099386,-0.06694204962933675,-0.015829858125063666,-0.01438638093155015,-0.008586017059484254
sine_understeer,264,-0.06014291482166831,-0.19940220797041644,0.020621349272237164,0.0047417927276889316,-0.06643793436498872,0.007056063139337654,-0.016101819562154694,12.0,0.0013568399805289517,0.0005860285303833732,-0.0667907375219556,-0.0156359579416373,-0.013963166005475217,-0.007855449191079224
sine_understeer,265,-0.05815168944094217,-0.19932787281370118,0.020643229856688393,0.004439385057378509,-0.06590608920883631,0.010636903123048269,-0.01611035979009847,12.0,0.0013460945198331305,0.000564627783524424,-0.06643793436498872,-0.015393320758566632,-0.01349929361132604,-0.007106414146930415
sine_understeer,266,-0.05612239239349972,-0.19855304700306187,0.020587117722861103,0.0041495865136034205,-0.06521037352043277,0.01391431376807084,-0.016067683890418263,12.0,0.001331700820711254,0.000543598900671129,-0.06590608920883631,-0.015103181590971614,-0.01299683082277153,-0.0063410123069930855
sine_understeer,267,-0.0540933448657859,-0.19714724778039328,0.02046140254136357,0.0038757801060724795,-0.0643602106238422,0.017003257931811344,-0.0159740184125736,12.0,0.0013132737006611474,0.00052295492009676,-0.06521037352043277,-0.014766988505051164,-0.012457936401686525,-0.005561285233899435
sine_understeer,268,-0.05207996166883788,-0.1951660737737062,0.020273814882686373,0.003618421477189493,-0.06336073583809179,0.019989495715008188,-0.015829858125063666,12.0,0.0012904493967104518,0.0005026602939353104,-0.0643602106238422,-0.01438638093155015,-0.011884835991615932,-0.004769215282398582
sine_understeer,269,-0.050080248888232204,-0.19265035608981398,0.020030968830528576,0.00337589158381979,-0.06221419801759674,0.022930756409901,-0.0156359579416373,12.0,0.0012629189702372985,0.0004826525195551646,-0.06336073583809179,-0.013963166005475217,-0.011279798565007033,-0.003966727648357341
sine_understeer,270,-0.04808075723939641,-0.1896274995087425,0.01973814460604589,0.003145329019804244,-0.0609212513045241,0.025858934261452776,-0.015393320758566632,12.0,0.0012304560949543478,0.0004628568479782937,-0.06221419801759674,-0.01349929361132604,-0.010645114627258744,-0.003155694608288523
sine_understeer,271,-0.046062007468293184,-0.18611411026725336,0.019399273563513817,0.0029233548239440132,-0.0594780293595138,0.028864438900206013,-0.015103181590971614,12.0,0.0011928652763247283,0.00044314116420583576,-0.0609212513045241,-0.01299683082277153,-0.009983076581496322,-0.00233794167920743
sine_understeer,272,-0.043997917980609,-0.18211441031328096,0.019017251063084897,0.002706770236176048,-0.057892450277288815,0.03171158164449975,-0.014766988505051164,12.0,0.0011502969448621315,0.00042354277401245553,-0.0594780293595138,-0.012457936401686525,-0.009295961575443944,-0.0015152554019492721
sine_understeer,273,-0.041876076647307386,-0.1776386279454003,0.018594029316048262,0.0024927943602008895,-0.05616412468795544,0.03456651178666753,-0.01438638093155015,12.0,0.001102832569430768,0.00040394671381353223,-0.057892450277288815,-0.011884835991615932,-0.008586017059484254,-0.0006893924224312747
sine_understeer,274,-0.03968142266802106,-0.1726916402342835,0.018130759844785904,0.002279161515532646,-0.0542959688210376,0.03736311733835679,-0.013963166005475217,12.0,0.0010507447449603566,0.0003842806892898013,-0.05616412468795544,-0.011279798565007033,-0.007855449191079224,0.0001379104487202517
sine_understeer,275,-0.03740277015713437,-0.16727887823399978,0.01762825025939278,0.0020643191608353817,-0.05229402755864065,0.04003882524793903,-0.01349929361132604,12.0,0.0009944766417541683,0.0003644980560523932,-0.0542959688210376,-0.010645114627258744,-0.007106414146930415,0.0009649255458878297
sine_understeer,276,-0.03503540724285195,-0.1614101991915616,0.01708724214634208,0.001847373152591203,-0.050165483374034724,0.04257088369211848,-0.01299683082277153,12.0,0.0009345954756144262,0.00034454498655583227,-0.05229402755864065,-0.009983076581496322,-0.0063410123069930855,0.001789923367787755
sine_understeer,277,-0.032579298279955926,-0.15510006413792907,0.016508606634228398,0.001627926495810339,-0.04791855140297373,0.04493863942121992,-0.012457936401686525,12.0,0.00087178776563588,0.000324363924838476,-0.050165483374034724,-0.009295961575443944,-0.005561285233899435,0.0026111616558081234
sine_understeer,278,-0.0300377150926121,-0.14836742948330192,0.015893512259421764,0.0014059062089426533,-0.045562147166162,0.04712808473623459,-0.011884835991615932,12.0,0.0008068463792896413,0.000303894792155787,-0.04791855140297373,-0.008586017059484254,-0.004769215282398582,0.0034268748752436184
