scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
sine_understeer,226,0.0047248381445770225,0.08756413680468635,0.00025719129637403635,0.0009885582492944302,0.014404728809338503,0.02451739122064832,0.007353445467995306,12.0,0.0018608455001112405,0.000983941347191701
sine_understeer,227,-0.00814466783098951,0.06542497185958973,0.004458125674427899,0.0021268514393531068,0.010904137086431438,-0.0700118344581413,0.006721461822700968,12.0,-0.001840665211994507,0.0006891173440034485
sine_understeer,228,-0.0005662723222069079,0.06448965534597702,0.0066762082910711874,0.0010161197488884224,0.008322993429931985,-0.05162287312998906,0.006078832206607936,12.0,-0.0034500119641007318,-0.000949059362418592
sine_understeer,229,-0.02623712302212358,0.05740878494819646,0.003609822730498764,0.0006260501021854584,0.008993349622465336,0.013407123850667016,0.004766272566113169,12.0,0.000612102964515708,-0.0006747855160182019
sine_understeer,230,-0.03085221671721242,0.050235176453302686,-0.0032564244004019338,0.0013637014036608757,0.01119234379535955,0.043979883457884276,0.004098591456632619,12.0,0.007265335130830431,-0.0009952960736839388
sine_understeer,231,-0.00459412792944127,0.05438462805781752,-0.007892415130927286,-0.0006609268069395186,0.014597639383260988,0.06810591175802877,0.0034247650381394397,12.0,0.01270390007320367,0.001401430949736633
sine_understeer,232,0.02742092752720786,0.05324718604198585,0.001082645618807606,0.001875952887318727,0.0013624995713769803,-0.2647027962376801,0.0027458554855864198,12.0,0.0030272513458822477,0.000274941369372215
sine_understeer,233,0.0017847901430328782,0.042535302619161414,0.0069066407564827,0.0020882817491218756,-0.0060080762728433055,-0.1474115168844057,0.0020629048458993744,12.0,-0.00023846374819203996,0.0011793797595553782
sine_understeer,234,0.015568257178633152,0.028970874527964003,0.0062765409111854836,0.0029622123456824355,-0.011323515972629372,-0.10630879399572132,0.0013769384889211049,12.0,0.0004511324741484999,0.0006580391013912279
sine_understeer,235,-0.06270504044091019,9.860859813791249e-05,0.01440269322026379,0.002288202744724857,-0.012808544204370633,-0.02970056463482522,0.0,12.0,-0.003492468428470818,0.0018596786881146066
sine_understeer,236,-0.038510135900369724,0.000534860310754592,0.013847019427780235,0.003731923195900382,-0.01917489141631513,-0.12732694423888996,-0.0006889689398797536,12.0,-0.0041859204480979555,-2.8457587705879583e-05
sine_understeer,237,-0.029267248819600886,-0.025522100915938185,0.009798583764407544,0.0032003494427012215,-0.018185252253225283,0.019792783261796953,-0.0013769384889211049,12.0,-0.00027340095286920024,0.00047199944656427587
sine_understeer,238,-0.009676550299387295,-0.028947286367936628,0.00537059710199165,0.003851520644847142,-0.01927010120131506,-0.021696978961795524,-0.002062904845899348,12.0,0.0028173082727941555,-0.0010095812629858382
sine_understeer,239,-0.01658888463929957,-0.03367075585465119,0.015228309430555961,0.002757423529312671,-0.02469689297380881,-0.108535835449875,-0.0027458554855863656,12.0,-0.00624768700691947,0.00134850830111056
sine_understeer,240,-0.032273167770659375,-0.04320611101334359,0.014527662830624065,0.0031432323543263605,-0.02844904550446777,-0.07504305061317919,-0.0040985914566325655,12.0,-0.005659400161639048,0.00016479117381597123
sine_understeer,241,-0.043232275843938836,-0.059489940814520706,0.010921020588945844,0.002792226637583251,-0.02650801697980943,0.03882057049316677,-0.004766272566113062,12.0,-0.0022871676848851587,7.373439331245096e-05
sine_understeer,242,-0.06404939335034307,-0.05944194448916076,0.004350041340788044,0.0012595720207059203,-0.01924129120721055,0.14533451545197756,-0.005426723085049334,12.0,0.005210144434282716,0.0007288426920397299
sine_understeer,243,-0.04045044082446966,-0.05844389557441417,0.006177952061112678,7.814612131095333e-05,-0.01938036653968487,-0.0027815066494863566,-0.0060788322066080425,12.0,0.003607560120123768,0.001891893717310483
sine_understeer,244,-0.04816256053770021,-0.06219864050093156,0.003973437791986355,0.0025701057202160153,-0.02357565391080173,-0.08390574742233724,-0.006721461822700968,12.0,0.00618948076692352,0.00014956862579079949
sine_understeer,245,-0.03320482855742133,-0.04703285015108255,0.013370356328030368,0.0045116096640565075,-0.03821499727609835,-0.2927868673059324,-0.0073534454679950925,12.0,-0.002379463186825621,0.00262962755716787
sine_understeer,246,-0.025615597426185882,-0.08234929077459224,0.013451772237310453,0.0067472817839975986,-0.04816289184442926,-0.19895789136661818,-0.00858066645384694,12.0,-0.0019563334452099533,0.001445381586147895
sine_understeer,247,-0.07942810742442664,-0.09998413921445826,0.013064591737717032,0.008583595086796458,-0.0509248609603671,-0.055239382318756775,-0.00917343099048803,12.0,0.0007173118162261908,-0.0006988353838287588
sine_understeer,248,-0.07422841712858037,-0.11527041355770483,0.018062351813631028,0.007578816242471606,-0.053795247749975565,-0.05740773579216929,-0.009750607863563198,12.0,-0.0032149548063346144,-0.0007368053418162959
sine_understeer,249,-0.0873589505381478,-0.13924696331180728,0.019934110788974304,0.008366533324861335,-0.05611076391910006,-0.046310323382489915,-0.010310902542505518,12.0,-0.004936698640597918,-0.0026711457066530293
sine_understeer,250,-0.08287270051736145,-0.1480475392267968,0.010525719992169157,0.001979759568598825,-0.04016323050864274,0.3189506682091464,-0.010853004132313873,12.0,0.007381541376280535,0.007308264145899972
sine_understeer,251,-0.038042378960958426,-0.13634793050862937,0.018461026450558013,0.007848378695819128,-0.057810866291690986,-0.3529527156609649,-0.011877335556461859,12.0,-0.004270238540942396,1.508911655783568e-05
sine_understeer,252,-0.07628740437820934,-0.14293118875285707,0.011277899170248993,0.007862289253372845,-0.05694464657517926,0.017324394330234527,-0.012356914375042407,12.0,0.004660438210846492,-0.001432177368520967
sine_understeer,253,-0.042988659938118234,-0.15781543672259116,0.013331173082735986,0.006065702337802428,-0.057051263059440444,-0.0021323296852236717,-0.012813013193410959,12.0,0.0023875683840695675,-0.0008591320809446159
sine_understeer,254,-0.09563917866812546,-0.16403994353248225,0.014288115207905919,0.0031604397210161714,-0.049246333070956105,0.15609859976968676,-0.013244337090929429,12.0,0.005049847332777756,0.0005145587313539332
sine_understeer,255,-0.05469660889658733,-0.151742057870728,0.02775167767054382,0.002220970438557548,-0.0583225846459532,-0.18152503149994184,-0.013649619499143662,12.0,-0.0085119818661656,0.007214409622645154
sine_understeer,256,-0.04530537606166791,-0.16026807573399057,0.015532727113374745,0.008779753549976073,-0.0676832421530636,-0.18721315014220793,-0.014377194393048265,12.0,0.0005948340115481884,-0.00028236099818963224
sine_understeer,257,-0.05692240918292092,-0.17379736960641756,0.010731333073888733,0.00933451443126449,-0.06765429383959601,0.0005789662693517217,-0.014697185079796912,12.0,0.005667054703306132,-0.002216193164703971
sine_understeer,258,-0.07376817516795205,-0.18687556883064155,0.015098441183754086,0.007386262801285359,-0.06534169137681989,0.0462520492555224,-0.014986551228725532,12.0,0.002779306829063308,-0.0019443518056380506
sine_understeer,259,-0.09418523742005033,-0.1935347571969089,0.018328579204382037,0.003629421671171721,-0.0583782668647449,0.1392684902414998,-0.015244318890830784,12.0,0.002021447307990143,-9.870243822841535e-05
sine_understeer,260,-0.06115256099633858,-0.1826042884150782,0.023208548791930385,0.002543730559432764,-0.060943729115256556,-0.05130924501023315,-0.015469602659232315,12.0,-0.0033479786477326502,0.006969715633318604
sine_understeer,261,-0.06246027753571028,-0.18147560221821413,0.01810729169827114,0.00825703377999137,-0.07008441981168262,-0.18281381392852125,-0.015819673329821256,12.0,-0.0005610708844017154,-8.473795188950611e-05
sine_understeer,262,-0.04562038800259455,-0.1948305164703072,0.013737712326636689,0.0084666758834415,-0.07109469072589286,-0.020205418284204857,-0.015943209852205126,12.0,0.003095774368818322,-0.001721450329678585
sine_understeer,263,-0.056016085774123425,-0.2049383024102716,0.021473124917640283,0.005161315871350184,-0.06880986137736163,0.045696586970624675,-0.016031775350765075,12.0,-0.002798636344470244,-0.0002743311872599897
sine_understeer,264,-0.07634800765332236,-0.2084468390405611,0.021803168052183467,0.003534366332993262,-0.06370052216006097,0.10218678434601308,-0.016085045446127027,12.0,-0.002240312824671159,-0.0007659703824593128
sine_understeer,265,-0.04568238669427642,-0.20539881130351623,0.01486883753720962,0.00018847350188630767,-0.053950615546034135,0.19499813228053678,-0.01610282401904395,12.0,0.004715930760715928,0.008514853644920991
sine_understeer,266,-0.05397359281814053,-0.1861407030678957,0.015712002581306155,0.006819889606134606,-0.0643937669879847,-0.20886302883901128,-0.016031775350765075,12.0,0.001598661807333146,0.0004206249204769374
sine_understeer,267,-0.027188277665838402,-0.19460506962323126,0.02320961489616096,0.006753824720839537,-0.07319230729120817,-0.17597080606446935,-0.015943209852204904,12.0,-0.00616687819527725,-0.0004565145815556438
sine_understeer,268,-0.041447664487375704,-0.20347582958754512,0.018151071745922818,0.00567451368073466,-0.06874843936966965,0.08887735843077033,-0.015819673329821256,12.0,-0.0006034756319407281,-0.001269915252642674
sine_understeer,269,-0.020041972725508145,-0.1994204085507349,0.02589680421594269,0.003412501806835321,-0.0693384688723653,-0.011800590053913096,-0.01566161475304528,12.0,-0.008902228458144461,-0.0014051977711539796
sine_understeer,270,-0.034171323820531105,-0.20379407295297675,0.01700280776106342,0.0016436619912482886,-0.058820290525519174,0.21036356693692262,-0.015469602659232315,12.0,-0.00026512004778017455,0.005535694384591406
sine_understeer,271,-0.07149324748474532,-0.20066215851152736,0.016390965576457042,0.008053655195859799,-0.06337071505309541,-0.09100849055152474,-0.014986551228725753,12.0,-0.002487490078196302,-0.002626677762856893
sine_understeer,272,-0.017049899589266074,-0.19011915486057665,0.017879594134559147,0.0042734651055732304,-0.06248407257897905,0.017732849482327284,-0.014697185079795368,12.0,-0.005325845465402093,-0.0013780236196833488
sine_understeer,273,-0.036636395887278725,-0.1811773246188873,0.007918978033047983,0.0008663344535286628,-0.048053849399522876,0.2886044635891234,-0.014377194393048048,12.0,0.00524348332963761,-0.0005649434116057946
sine_understeer,274,-0.0644433537279124,-0.17358322218541028,0.017218805531834483,6.51880478008347e-06,-0.045413689896202314,0.05280319006641124,-0.014027631989785457,12.0,-0.0034507827479751847,-0.0010062719954201885
sine_understeer,275,-0.04238667760393201,-0.15669786305726016,0.008873625854265817,-0.00019993063897079258,-0.04077245589929948,0.09282467993805665,-0.013649619499143664,12.0,0.0035203419307572315,-0.0019759312675076326
sine_understeer,276,0.0003368254183340226,-0.13571685887037502,0.01693297842367358,-0.0011388389140232894,-0.046067560570766386,-0.1059020934293381,-0.013244337090929871,12.0,-0.004736667878341101,0.004670813393358064
sine_understeer,277,0.006340377333951656,-0.1378530244711738,0.006980970790621335,0.0041469146578985375,-0.049238796293783506,-0.0634247144603424,-0.012356914375047202,12.0,0.0026866558510787574,-0.0005582490074627546
sine_understeer,278,0.015210173475300303,-0.14154223777388786,0.013035626821969595,0.0042170808237053745,-0.05321159869494634,-0.07945604802325673,-0.011877335556461623,12.0,-0.003382652309620586,-0.0011885070750430006
sine_understeer,279,-0.05490520760814301,-0.1485895972602412,0.02220974682885444,0.002469367612652273,-0.05013303562103042,0.06157126147831843,-0.01137559070332574,12.0,-0.009287887422099551,-0.000527876754322594
sine_understeer,280,-0.04558805474370746,-0.14170406874952593,0.01200331811986973,-0.00024952890541471645,-0.037520280267900726,0.2522551070625939,-0.010853004132313873,12.0,0.0008667830278329559,0.00018988814016643926
sine_understeer,281,-0.057961215847708435,-0.12978937592102613,0.006814632955304311,-0.0005689897681786754,-0.028351230225383755,0.1833810008503394,-0.01031090254250271,12.0,0.006560774676876258,0.003932378279763154
sine_understeer,282,-0.030047156007770703,-0.09496479506245707,0.013198601765737103,0.005155159960239799,-0.04171931911474454,-0.26736177778721565,-0.009173430990490623,12.0,-0.003105892385263931,-0.002830351585112705
sine_understeer,283,-0.027490879134870694,-0.11072074822020905,0.009116994999529721,0.0025460220788368006,-0.035942411799614236,0.11553814630260603,-0.008580666453849731,12.0,0.0021378307522496014,-0.0007627002760095501
sine_understeer,284,-0.008124412584966986,-0.10771968030672015,0.006320454681321446,0.0006670235685853759,-0.028891451247299065,0.1410192110463034,-0.007973588053907755,12.0,0.004728441905128274,-8.039359648658213e-05
sine_understeer,285,-0.013283303132911746,-0.089595909440694,0.003416697429427921,-0.0005626855822912861,-0.021943678881649362,0.13895544731299406,-0.007353445467995199,12.0,0.00822448568346371,-0.00018615968421036196
sine_understeer,286,0.008207061177438704,-0.07114594946385855,0.00865211002179341,-0.0003923098231184202,-0.02456903455684963,-0.05250711350400533,-0.006721461822700968,12.0,0.002504463596383325,0.0018686554251605902
sine_understeer,287,-0.005401014918488555,-0.07216779109184425,0.011661725525169257,0.0013042560178290067,-0.02587088032672614,-0.026036915397530253,-0.00542672308504921,12.0,-0.0005473254989089207,0.00015851221750279136
sine_understeer,288,-0.011324291740972603,-0.07003181484409937,0.01862502577524237,0.0008340488708646449,-0.02761784897517613,-0.03493937296899979,-0.0047662725661067875,12.0,-0.007294992416841419,-0.00017444019063847733
sine_understeer,289,0.0195063051383077,-0.07008483489252403,0.011122639306607065,-0.0010805675457100285,-0.020212177897023117,0.1481134215630603,-0.004098591456632619,12.0,-0.001294066949046234,0.00043383859638519186
sine_understeer,290,-0.003919217921573753,-0.05430368382356462,0.01711140934012082,-0.0026383847203352148,-0.01634855685053727,0.07727242092971695,-0.0034247650381361502,12.0,-0.0069660031031342304,0.0004371850254296277
sine_understeer,291,0.047060799796821276,-0.04939281631183219,0.010362095890378903,-0.002083100647675527,-0.013860068970718451,0.049769757596376356,-0.0027458554855830314,12.0,-0.004391585429590403,-0.0011284435592978821
sine_understeer,292,0.004283352498715618,-0.04555834729046396,0.006352902738368807,-0.004307601292959243,-0.0015801165624375762,0.24559904816561748,-0.002062904845902663,12.0,0.00044606106757445144,0.0007610217405299279
sine_understeer,293,0.057512754766005925,-0.01964517470854906,-0.006536584120646734,-0.002952561564768366,0.006545392552698978,0.16251018230273107,-0.0006889689398798066,12.0,0.008945669549925782,-0.0013385371302449024
sine_understeer,294,0.04668241368016039,0.0038912872329037672,-0.0058246555141169415,-0.0014684971932834245,0.00704041935118633,0.009900535969747035,-5.293353372171432e-17,12.0,0.00728007993982952,-0.0028453316687602212
